2,regions_08161101.m4a.p,18120704,18129458
43,regions_08161101.m4a.p,18374656,18383410
43,regions_08161101.m4a.p,18378752,18387506
1,regions_08161101.m4a.p,18755584,18764338
1,regions_08161101.m4a.p,18767872,18776626
93,regions_08161101.m4a.p,18984960,18993714
16,regions_08161101.m4a.p,19578880,19587634
59,regions_08161101.m4a.p,19718144,19726898
59,regions_08161101.m4a.p,19726336,19735090
78,regions_08161101.m4a.p,20058112,20066866
44,regions_08161101.m4a.p,20819968,20828722
1,regions_08161101.m4a.p,20926464,20935218
1,regions_08161101.m4a.p,20930560,20939314
34,regions_08161101.m4a.p,21131264,21140018
59,regions_08161101.m4a.p,22474752,22483506
77,regions_08161101.m4a.p,22822912,22831666
28,regions_08161101.m4a.p,22831104,22839858
44,regions_08161101.m4a.p,22835200,22843954
44,regions_08161101.m4a.p,23113728,23122482
42,regions_08161101.m4a.p,23138304,23147058
45,regions_08161101.m4a.p,23212032,23220786
2,regions_08161101.m4a.p,23228416,23237170
42,regions_08161101.m4a.p,23298048,23306802
59,regions_08161101.m4a.p,23429120,23437874
59,regions_08161101.m4a.p,23441408,23450162
79,regions_08161101.m4a.p,23556096,23564850
54,regions_08161101.m4a.p,23576576,23585330
35,regions_08161101.m4a.p,23678976,23687730
35,regions_08161101.m4a.p,23683072,23691826
1,regions_08161101.m4a.p,23785472,23794226
28,regions_08161101.m4a.p,24424448,24433202
2,regions_08161101.m4a.p,24436736,24445490
44,regions_08161101.m4a.p,24506368,24515122
66,regions_08161101.m4a.p,24621056,24629810
56,regions_08161101.m4a.p,24711168,24719922
53,regions_08161101.m4a.p,24760320,24769074
84,regions_08161101.m4a.p,24764416,24773170
63,regions_08161101.m4a.p,24780800,24789554
36,regions_08161101.m4a.p,24809472,24818226
19,regions_08161101.m4a.p,24875008,24883762
47,regions_08161101.m4a.p,24907776,24916530
47,regions_08161101.m4a.p,24911872,24920626
13,regions_08161101.m4a.p,25128960,25137714
79,regions_08161101.m4a.p,25264128,25272882
60,regions_08161101.m4a.p,25292800,25301554
15,regions_08161101.m4a.p,25403392,25412146
16,regions_08161101.m4a.p,25415680,25424434
44,regions_08161101.m4a.p,28024832,28033586
28,regions_08161101.m4a.p,28033024,28041778
59,regions_08161101.m4a.p,28037120,28045874
59,regions_08161101.m4a.p,28041216,28049970
44,regions_08161101.m4a.p,28045312,28054066
44,regions_08161101.m4a.p,28065792,28074546
44,regions_08161101.m4a.p,28106752,28115506
89,regions_08161101.m4a.p,28147712,28156466
28,regions_08161101.m4a.p,29179904,29188658
94,regions_08161101.m4a.p,29265920,29274674
59,regions_08161101.m4a.p,29294592,29303346
42,regions_08161101.m4a.p,29306880,29315634
42,regions_08161101.m4a.p,29310976,29319730
42,regions_08161101.m4a.p,29327360,29336114
28,regions_08161101.m4a.p,29401088,29409842
49,regions_08161101.m4a.p,29732864,29741618
2,regions_08161101.m4a.p,29855744,29864498
44,regions_08161101.m4a.p,29859840,29868594
2,regions_08161101.m4a.p,29863936,29872690
2,regions_08161101.m4a.p,29868032,29876786
42,regions_08161101.m4a.p,30941184,30949938
78,regions_08161101.m4a.p,31027200,31035954
44,regions_08161101.m4a.p,31698944,31707698
44,regions_08161101.m4a.p,31784960,31793714
28,regions_08161101.m4a.p,31961088,31969842
2,regions_08161101.m4a.p,33832960,33841714
45,regions_08161101.m4a.p,33955840,33964594
55,regions_08161101.m4a.p,35549184,35557938
77,regions_08161101.m4a.p,35590144,35598898
54,regions_08161101.m4a.p,35635200,35643954
34,regions_08161101.m4a.p,35680256,35689010
1,regions_08161101.m4a.p,35774464,35783218
16,regions_08161101.m4a.p,38363136,38371890
39,regions_08161101.m4a.p,39120896,39129650
49,regions_08161101.m4a.p,39198720,39207474
6,regions_08161101.m4a.p,39739392,39748146
77,regions_08161101.m4a.p,39837696,39846450
77,regions_08161101.m4a.p,39849984,39858738
78,regions_08161101.m4a.p,39862272,39871026
45,regions_08161101.m4a.p,40022016,40030770
25,regions_08161101.m4a.p,40108032,40116786
22,regions_08161101.m4a.p,40148992,40157746
59,regions_08161101.m4a.p,40165376,40174130
45,regions_08161101.m4a.p,40177664,40186418
81,regions_08161101.m4a.p,40914944,40923698
44,regions_08161101.m4a.p,42823680,42832434
34,regions_08161101.m4a.p,42827776,42836530
1,regions_08161101.m4a.p,42885120,42893874
56,regions_08161101.m4a.p,42897408,42906162
74,regions_08161101.m4a.p,42950656,42959410
93,regions_08161101.m4a.p,43053056,43061810
29,regions_08161101.m4a.p,43118592,43127346
44,regions_08161101.m4a.p,44515328,44524082
59,regions_08161101.m4a.p,44568576,44577330
25,regions_08161101.m4a.p,44597248,44606002
64,regions_08161101.m4a.p,44634112,44642866
22,regions_08161101.m4a.p,44642304,44651058
16,regions_08161101.m4a.p,44646400,44655154
79,regions_08161101.m4a.p,44666880,44675634
60,regions_08161101.m4a.p,44695552,44704306
6,regions_08161101.m4a.p,49090560,49099314
40,regions_08161101.m4a.p,50421760,50430514
71,regions_08161101.m4a.p,52191232,52199986
76,regions_08161101.m4a.p,52834304,52843058
40,regions_08161101.m4a.p,57565184,57573938
30,regions_08161101.m4a.p,58679296,58688050
15,regions_08161101.m4a.p,60538880,60547634
15,regions_08161101.m4a.p,60547072,60555826
90,regions_08161101.m4a.p,60588032,60596786
55,regions_08161101.m4a.p,60600320,60609074
56,regions_08161101.m4a.p,60624896,60633650
16,regions_08161101.m4a.p,60628992,60637746
77,regions_08161101.m4a.p,60661760,60670514
16,regions_08161101.m4a.p,60686336,60695090
75,regions_08161101.m4a.p,60719104,60727858
65,regions_08161101.m4a.p,60727296,60736050
16,regions_08161101.m4a.p,60731392,60740146
56,regions_08161101.m4a.p,60755968,60764722
16,regions_08161101.m4a.p,60768256,60777010
4,regions_08031102.m4a.p,245760,254514
80,regions_08031102.m4a.p,626688,635442
54,regions_08031102.m4a.p,4468736,4477490
60,regions_08031102.m4a.p,4550656,4559410
79,regions_08031102.m4a.p,4632576,4641330
77,regions_08031102.m4a.p,11644928,11653682
75,regions_08031102.m4a.p,11665408,11674162
54,regions_08031102.m4a.p,13418496,13427250
90,regions_08031102.m4a.p,13451264,13460018
77,regions_08031102.m4a.p,13692928,13701682
22,regions_08031102.m4a.p,13725696,13734450
78,regions_08031102.m4a.p,14204928,14213682
59,regions_08031102.m4a.p,14213120,14221874
60,regions_08031102.m4a.p,14233600,14242354
16,regions_08031102.m4a.p,14241792,14250546
76,regions_08031102.m4a.p,15429632,15438386
57,regions_08031102.m4a.p,17846272,17855026
35,regions_08031102.m4a.p,17899520,17908274
35,regions_08031102.m4a.p,17952768,17961522
39,regions_08031102.m4a.p,18231296,18240050
80,regions_08031102.m4a.p,23994368,24003122
6,regions_08031102.m4a.p,24174592,24183346
81,regions_08031102.m4a.p,27222016,27230770
24,regions_08031102.m4a.p,30380032,30388786
29,regions_08031102.m4a.p,31023104,31031858
63,regions_08031102.m4a.p,31182848,31191602
18,regions_08031102.m4a.p,31531008,31539762
18,regions_08031102.m4a.p,31604736,31613490
18,regions_08031102.m4a.p,31625216,31633970
18,regions_08031102.m4a.p,31637504,31646258
6,regions_08031102.m4a.p,32022528,32031282
18,regions_08031102.m4a.p,32055296,32064050
62,regions_08031102.m4a.p,32206848,32215602
48,regions_08031102.m4a.p,32239616,32248370
17,regions_08031102.m4a.p,32563200,32571954
80,regions_08031102.m4a.p,34471936,34480690
54,regions_08031102.m4a.p,36069376,36078130
30,regions_08031102.m4a.p,38531072,38539826
35,regions_08031102.m4a.p,44036096,44044850
13,regions_08031102.m4a.p,44589056,44597810
54,regions_08031102.m4a.p,44597248,44606002
15,regions_08031102.m4a.p,44642304,44651058
65,regions_08031102.m4a.p,44675072,44683826
22,regions_08031102.m4a.p,44707840,44716594
22,regions_08031102.m4a.p,44736512,44745266
49,regions_08031102.m4a.p,44744704,44753458
31,regions_08031102.m4a.p,44826624,44835378
60,regions_08031102.m4a.p,44830720,44839474
87,regions_08031102.m4a.p,45527040,45535794
77,regions_08031102.m4a.p,45543424,45552178
22,regions_08031102.m4a.p,45551616,45560370
22,regions_08031102.m4a.p,45559808,45568562
56,regions_08031102.m4a.p,45563904,45572658
31,regions_08031102.m4a.p,45834240,45842994
71,regions_08031102.m4a.p,45858816,45867570
45,regions_08031102.m4a.p,45928448,45937202
56,regions_08031102.m4a.p,46424064,46432818
49,regions_08031102.m4a.p,46465024,46473778
4,regions_08031102.m4a.p,47439872,47448626
16,regions_08031102.m4a.p,47443968,47452722
39,regions_08031102.m4a.p,49418240,49426994
80,regions_08031102.m4a.p,50581504,50590258
80,regions_08031102.m4a.p,51691520,51700274
30,regions_08031102.m4a.p,53313536,53322290
34,regions_08031102.m4a.p,54996992,55005746
1,regions_08031102.m4a.p,55005184,55013938
13,regions_08031102.m4a.p,56766464,56775218
55,regions_08031102.m4a.p,56782848,56791602
54,regions_08031102.m4a.p,56807424,56816178
49,regions_08031102.m4a.p,56811520,56820274
16,regions_08031102.m4a.p,56815616,56824370
16,regions_08031102.m4a.p,56864768,56873522
65,regions_08031102.m4a.p,56872960,56881714
22,regions_08031102.m4a.p,56881152,56889906
4,regions_08031102.m4a.p,56885248,56894002
3,regions_08031102.m4a.p,56913920,56922674
65,regions_08031102.m4a.p,56922112,56930866
31,regions_08031102.m4a.p,56930304,56939058
13,regions_08031102.m4a.p,60043264,60052018
76,regions_08031102.m4a.p,60276736,60285490
60,regions_08031102.m4a.p,65900544,65909298
56,regions_08031102.m4a.p,67846144,67854898
22,regions_08031102.m4a.p,67854336,67863090
93,regions_08031102.m4a.p,67870720,67879474
60,regions_08031102.m4a.p,67907584,67916338
26,regions_08031102.m4a.p,70115328,70124082
45,regions_08031102.m4a.p,70336512,70345266
77,regions_08031102.m4a.p,70930432,70939186
2,regions_08031102.m4a.p,73990144,73998898
28,regions_08031102.m4a.p,73994240,74002994
60,regions_08031102.m4a.p,74854400,74863154
14,regions_08031102.m4a.p,74932224,74940978
42,regions_08031102.m4a.p,75886592,75895346
2,regions_08031102.m4a.p,75898880,75907634
79,regions_08031102.m4a.p,76156928,76165682
2,regions_08031102.m4a.p,76214272,76223026
77,regions_08031102.m4a.p,78962688,78971442
30,regions_08031102.m4a.p,79577088,79585842
76,regions_08031102.m4a.p,80822272,80831026
90,regions_08031102.m4a.p,80994304,81003058
60,regions_08031102.m4a.p,83947520,83956274
81,regions_08031102.m4a.p,85168128,85176882
94,regions_08141101C.m4a.p,229376,238130
94,regions_08141101C.m4a.p,372736,381490
14,regions_08141101C.m4a.p,565248,574002
94,regions_08141101C.m4a.p,1028096,1036850
14,regions_08141101C.m4a.p,1241088,1249842
94,regions_08141101C.m4a.p,1888256,1897010
94,regions_08141101C.m4a.p,2334720,2343474
14,regions_08141101C.m4a.p,3457024,3465778
94,regions_08141101C.m4a.p,5877760,5886514
6,regions_08141101C.m4a.p,6733824,6742578
57,regions_08141101C.m4a.p,7045120,7053874
54,regions_08141101C.m4a.p,10059776,10068530
1,regions_08141101C.m4a.p,10076160,10084914
1,regions_08141101C.m4a.p,10088448,10097202
25,regions_08141101C.m4a.p,10092544,10101298
25,regions_08141101C.m4a.p,10096640,10105394
25,regions_08141101C.m4a.p,10100736,10109490
38,regions_08141101C.m4a.p,10149888,10158642
18,regions_08141101C.m4a.p,10158080,10166834
86,regions_08141101C.m4a.p,10326016,10334770
78,regions_08141101C.m4a.p,10346496,10355250
77,regions_08141101C.m4a.p,10391552,10400306
17,regions_08141101C.m4a.p,10428416,10437170
19,regions_08141101C.m4a.p,10661888,10670642
91,regions_08141101C.m4a.p,10768384,10777138
24,regions_08141101C.m4a.p,10891264,10900018
29,regions_08141101C.m4a.p,10993664,11002418
39,regions_08141101C.m4a.p,11177984,11186738
19,regions_08141101C.m4a.p,11218944,11227698
19,regions_08141101C.m4a.p,11276288,11285042
48,regions_08141101C.m4a.p,11317248,11326002
19,regions_08141101C.m4a.p,11395072,11403826
73,regions_08141101C.m4a.p,11403264,11412018
63,regions_08141101C.m4a.p,11464704,11473458
67,regions_08141101C.m4a.p,11624448,11633202
86,regions_08141101C.m4a.p,11689984,11698738
57,regions_08141101C.m4a.p,11714560,11723314
39,regions_08141101C.m4a.p,11771904,11780658
73,regions_08141101C.m4a.p,11866112,11874866
26,regions_08141101C.m4a.p,11935744,11944498
38,regions_08141101C.m4a.p,11948032,11956786
8,regions_08141101C.m4a.p,12087296,12096050
20,regions_08141101C.m4a.p,12099584,12108338
36,regions_08141101C.m4a.p,12132352,12141106
85,regions_08141101C.m4a.p,12214272,12223026
63,regions_08141101C.m4a.p,12218368,12227122
5,regions_08141101C.m4a.p,12263424,12272178
24,regions_08141101C.m4a.p,12320768,12329522
57,regions_08141101C.m4a.p,12324864,12333618
47,regions_08141101C.m4a.p,12382208,12390962
37,regions_08141101C.m4a.p,12500992,12509746
5,regions_08141101C.m4a.p,12546048,12554802
14,regions_08141101C.m4a.p,12582912,12591666
1,regions_08141101C.m4a.p,12693504,12702258
50,regions_08141101C.m4a.p,12791808,12800562
36,regions_08141101C.m4a.p,12812288,12821042
28,regions_08141101C.m4a.p,12824576,12833330
25,regions_08141101C.m4a.p,12890112,12898866
66,regions_08141101C.m4a.p,12922880,12931634
89,regions_08141101C.m4a.p,12972032,12980786
89,regions_08141101C.m4a.p,13033472,13042226
91,regions_08141101C.m4a.p,13078528,13087282
9,regions_08141101C.m4a.p,13234176,13242930
30,regions_08141101C.m4a.p,13484032,13492786
85,regions_08141101C.m4a.p,13684736,13693490
14,regions_08141101C.m4a.p,13742080,13750834
82,regions_08141101C.m4a.p,13963264,13972018
57,regions_08141101C.m4a.p,13967360,13976114
9,regions_08141101C.m4a.p,14016512,14025266
85,regions_08141101C.m4a.p,14544896,14553650
14,regions_08141101C.m4a.p,15253504,15262258
14,regions_08141101C.m4a.p,15396864,15405618
94,regions_08141101C.m4a.p,16068608,16077362
90,regions_08141101C.m4a.p,16134144,16142898
56,regions_08141101C.m4a.p,16138240,16146994
77,regions_08141101C.m4a.p,16158720,16167474
28,regions_08141101C.m4a.p,16293888,16302642
78,regions_08141101C.m4a.p,16306176,16314930
5,regions_08141101C.m4a.p,16347136,16355890
17,regions_08141101C.m4a.p,17268736,17277490
2,regions_08141101C.m4a.p,17293312,17302066
9,regions_08141101C.m4a.p,17776640,17785394
57,regions_08141101C.m4a.p,17842176,17850930
66,regions_08141101C.m4a.p,18046976,18055730
57,regions_08141101C.m4a.p,18268160,18276914
67,regions_08141101C.m4a.p,18313216,18321970
91,regions_08141101C.m4a.p,18468864,18477618
26,regions_08141101C.m4a.p,18599936,18608690
14,regions_08141101C.m4a.p,20115456,20124210
14,regions_08141101C.m4a.p,20369408,20378162
85,regions_08141101C.m4a.p,20811776,20820530
57,regions_08141101C.m4a.p,22155264,22164018
23,regions_08141101C.m4a.p,22347776,22356530
33,regions_08141101C.m4a.p,22806528,22815282
33,regions_08141101C.m4a.p,22872064,22880818
5,regions_08141101C.m4a.p,22913024,22921778
62,regions_08141101C.m4a.p,22917120,22925874
67,regions_08141101C.m4a.p,23158784,23167538
29,regions_08141101C.m4a.p,23162880,23171634
66,regions_08141101C.m4a.p,23166976,23175730
86,regions_08141101C.m4a.p,23232512,23241266
83,regions_08141101C.m4a.p,23269376,23278130
84,regions_08141101C.m4a.p,23302144,23310898
73,regions_08141101C.m4a.p,23355392,23364146
37,regions_08141101C.m4a.p,23388160,23396914
91,regions_08141101C.m4a.p,23400448,23409202
26,regions_08141101C.m4a.p,23408640,23417394
36,regions_08141101C.m4a.p,23470080,23478834
51,regions_08141101C.m4a.p,23506944,23515698
53,regions_08141101C.m4a.p,23658496,23667250
62,regions_08141101C.m4a.p,23687168,23695922
91,regions_08141101C.m4a.p,23699456,23708210
51,regions_08141101C.m4a.p,23748608,23757362
67,regions_08141101C.m4a.p,23810048,23818802
97,regions_08141101C.m4a.p,23855104,23863858
47,regions_08141101C.m4a.p,23883776,23892530
67,regions_08141101C.m4a.p,23977984,23986738
72,regions_08141101C.m4a.p,24027136,24035890
86,regions_08141101C.m4a.p,24100864,24109618
83,regions_08141101C.m4a.p,24174592,24183346
33,regions_08141101C.m4a.p,24285184,24293938
14,regions_08141101C.m4a.p,24383488,24392242
5,regions_08141101C.m4a.p,24612864,24621618
94,regions_08141101C.m4a.p,24711168,24719922
85,regions_08141101C.m4a.p,25088000,25096754
1,regions_08141101C.m4a.p,25325568,25334322
1,regions_08141101C.m4a.p,25329664,25338418
14,regions_08141101C.m4a.p,26099712,26108466
94,regions_08141101C.m4a.p,26771456,26780210
47,regions_08141101C.m4a.p,27238400,27247154
23,regions_08141101C.m4a.p,27242496,27251250
47,regions_08141101C.m4a.p,27295744,27304498
36,regions_08141101C.m4a.p,27308032,27316786
23,regions_08141101C.m4a.p,27435008,27443762
48,regions_08141101C.m4a.p,27443200,27451954
62,regions_08141101C.m4a.p,27840512,27849266
33,regions_08141101C.m4a.p,27860992,27869746
91,regions_08141101C.m4a.p,27947008,27955762
29,regions_08141101C.m4a.p,28094464,28103218
82,regions_08141101C.m4a.p,28127232,28135986
39,regions_08141101C.m4a.p,28434432,28443186
57,regions_08141101C.m4a.p,28483584,28492338
39,regions_08141101C.m4a.p,28504064,28512818
22,regions_08141101C.m4a.p,28606464,28615218
62,regions_08141101C.m4a.p,28643328,28652082
91,regions_08141101C.m4a.p,28721152,28729906
91,regions_08141101C.m4a.p,28762112,28770866
67,regions_08141101C.m4a.p,28774400,28783154
36,regions_08141101C.m4a.p,28778496,28787250
44,regions_08141101C.m4a.p,29351936,29360690
25,regions_08141101C.m4a.p,29376512,29385266
59,regions_08141101C.m4a.p,29421568,29430322
89,regions_08141101C.m4a.p,29523968,29532722
90,regions_08141101C.m4a.p,29626368,29635122
45,regions_08141101C.m4a.p,30830592,30839346
45,regions_08141101C.m4a.p,30834688,30843442
14,regions_08141101C.m4a.p,30973952,30982706
54,regions_08141101C.m4a.p,31334400,31343154
57,regions_08141101C.m4a.p,33918976,33927730
57,regions_08141101C.m4a.p,34004992,34013746
85,regions_08141101C.m4a.p,34504704,34513458
85,regions_08141101C.m4a.p,36073472,36082226
17,regions_08141101C.m4a.p,36265984,36274738
94,regions_08141101C.m4a.p,36413440,36422194
94,regions_08141101C.m4a.p,39276544,39285298
94,regions_08141101C.m4a.p,39489536,39498290
14,regions_08141101C.m4a.p,40353792,40362546
14,regions_08141101C.m4a.p,40812544,40821298
14,regions_08141101C.m4a.p,41152512,41161266
14,regions_08141101C.m4a.p,41201664,41210418
90,regions_08141101C.m4a.p,41267200,41275954
45,regions_08141101C.m4a.p,41553920,41562674
45,regions_08141101C.m4a.p,41566208,41574962
45,regions_08141101C.m4a.p,41656320,41665074
78,regions_08141101C.m4a.p,41783296,41792050
85,regions_08141101C.m4a.p,42512384,42521138
14,regions_08141101C.m4a.p,42528768,42537522
85,regions_08141101C.m4a.p,42913792,42922546
14,regions_08141101C.m4a.p,43155456,43164210
14,regions_08141101C.m4a.p,43495424,43504178
85,regions_08141101C.m4a.p,43552768,43561522
14,regions_08141101C.m4a.p,44236800,44245554
94,regions_08141101C.m4a.p,44482560,44491314
14,regions_08141101C.m4a.p,45412352,45421106
7,regions_08141101C.m4a.p,45912064,45920818
51,regions_08141101C.m4a.p,45940736,45949490
7,regions_08141101C.m4a.p,45993984,46002738
66,regions_08141101C.m4a.p,46006272,46015026
86,regions_08141101C.m4a.p,46616576,46625330
7,regions_08141101C.m4a.p,46804992,46813746
85,regions_08141101C.m4a.p,46825472,46834226
86,regions_08141101C.m4a.p,46841856,46850610
92,regions_08141101C.m4a.p,46919680,46928434
92,regions_08141101C.m4a.p,46956544,46965298
