117,regions_05121101.m4a.p,112840704,112849458
35,regions_05121101.m4a.p,112848896,112857650
18,regions_05121101.m4a.p,112898048,112906802
11,regions_05121101.m4a.p,112902144,112910898
74,regions_05121101.m4a.p,112910336,112919090
187,regions_05121101.m4a.p,112930816,112939570
234,regions_05121101.m4a.p,113074176,113082930
113,regions_05121101.m4a.p,113135616,113144370
112,regions_05121101.m4a.p,113180672,113189426
201,regions_05121101.m4a.p,113184768,113193522
55,regions_05121101.m4a.p,113238016,113246770
207,regions_05121101.m4a.p,113287168,113295922
53,regions_05121101.m4a.p,113692672,113701426
57,regions_05121101.m4a.p,113926144,113934898
200,regions_05121101.m4a.p,114151424,114160178
142,regions_05121101.m4a.p,114237440,114246194
92,regions_05121101.m4a.p,114302976,114311730
149,regions_05121101.m4a.p,114360320,114369074
67,regions_05121101.m4a.p,114384896,114393650
246,regions_05121101.m4a.p,114429952,114438706
12,regions_05121101.m4a.p,114511872,114520626
113,regions_05121101.m4a.p,114536448,114545202
61,regions_05121101.m4a.p,114626560,114635314
120,regions_05121101.m4a.p,114638848,114647602
36,regions_05121101.m4a.p,114647040,114655794
154,regions_05121101.m4a.p,114651136,114659890
181,regions_05121101.m4a.p,114655232,114663986
80,regions_08121101C.m4a.p,270336,279090
167,regions_08121101C.m4a.p,1073152,1081906
227,regions_08121101C.m4a.p,1212416,1221170
0,regions_08121101C.m4a.p,1728512,1737266
100,regions_08121101C.m4a.p,2056192,2064946
13,regions_08121101C.m4a.p,2113536,2122290
100,regions_08121101C.m4a.p,2433024,2441778
125,regions_08121101C.m4a.p,2625536,2634290
0,regions_08121101C.m4a.p,2658304,2667058
227,regions_08121101C.m4a.p,2818048,2826802
129,regions_08121101C.m4a.p,2834432,2843186
105,regions_08121101C.m4a.p,2887680,2896434
0,regions_08121101C.m4a.p,3502080,3510834
62,regions_08121101C.m4a.p,3690496,3699250
42,regions_08121101C.m4a.p,3760128,3768882
14,regions_08121101C.m4a.p,3948544,3957298
98,regions_08121101C.m4a.p,4452352,4461106
62,regions_08121101C.m4a.p,4460544,4469298
227,regions_08121101C.m4a.p,4612096,4620850
0,regions_08121101C.m4a.p,4718592,4727346
0,regions_08121101C.m4a.p,4857856,4866610
166,regions_08121101C.m4a.p,5046272,5055026
247,regions_08121101C.m4a.p,5406720,5415474
0,regions_08121101C.m4a.p,5615616,5624370
194,regions_08121101C.m4a.p,6168576,6177330
233,regions_08121101C.m4a.p,6172672,6181426
13,regions_08121101C.m4a.p,6635520,6644274
194,regions_08121101C.m4a.p,6807552,6816306
227,regions_08121101C.m4a.p,6995968,7004722
100,regions_08121101C.m4a.p,7053312,7062066
247,regions_08121101C.m4a.p,7192576,7201330
98,regions_08121101C.m4a.p,7340032,7348786
42,regions_08121101C.m4a.p,7409664,7418418
155,regions_08121101C.m4a.p,7618560,7627314
100,regions_08121101C.m4a.p,7737344,7746098
247,regions_08121101C.m4a.p,7794688,7803442
155,regions_08121101C.m4a.p,8818688,8827442
98,regions_08121101C.m4a.p,9027584,9036338
63,regions_08121101C.m4a.p,9248768,9257522
13,regions_08121101C.m4a.p,9273344,9282098
155,regions_08121101C.m4a.p,9400320,9409074
0,regions_08121101C.m4a.p,9531392,9540146
54,regions_08121101C.m4a.p,9781248,9790002
62,regions_08121101C.m4a.p,9986048,9994802
100,regions_08121101C.m4a.p,10309632,10318386
13,regions_08121101C.m4a.p,10481664,10490418
33,regions_08121101C.m4a.p,10506240,10514994
33,regions_08121101C.m4a.p,10612736,10621490
33,regions_08121101C.m4a.p,10825728,10834482
13,regions_08121101C.m4a.p,11120640,11129394
105,regions_08121101C.m4a.p,11902976,11911730
233,regions_06131101.m4a.p,266240,274994
234,regions_06131101.m4a.p,274432,283186
184,regions_06131101.m4a.p,339968,348722
35,regions_06131101.m4a.p,851968,860722
145,regions_06131101.m4a.p,1200128,1208882
229,regions_06131101.m4a.p,1433600,1442354
158,regions_06131101.m4a.p,1474560,1483314
212,regions_06131101.m4a.p,2289664,2298418
28,regions_06131101.m4a.p,2465792,2474546
7,regions_06131101.m4a.p,2543616,2552370
11,regions_06131101.m4a.p,2600960,2609714
84,regions_06131101.m4a.p,2670592,2679346
27,regions_06131101.m4a.p,3047424,3056178
144,regions_06131101.m4a.p,3055616,3064370
18,regions_06131101.m4a.p,3428352,3437106
74,regions_06131101.m4a.p,3600384,3609138
32,regions_06131101.m4a.p,3629056,3637810
178,regions_06131101.m4a.p,3678208,3686962
90,regions_06131101.m4a.p,3727360,3736114
32,regions_06131101.m4a.p,4120576,4129330
158,regions_06131101.m4a.p,4759552,4768306
17,regions_06131101.m4a.p,4853760,4862514
144,regions_06131101.m4a.p,5001216,5009970
161,regions_06131101.m4a.p,5144576,5153330
69,regions_06131101.m4a.p,5165056,5173810
189,regions_06131101.m4a.p,5189632,5198386
6,regions_06131101.m4a.p,5939200,5947954
190,regions_06131101.m4a.p,6078464,6087218
201,regions_06131101.m4a.p,6086656,6095410
212,regions_06131101.m4a.p,6397952,6406706
114,regions_06131101.m4a.p,6475776,6484530
188,regions_06131101.m4a.p,6594560,6603314
188,regions_06131101.m4a.p,6602752,6611506
6,regions_06131101.m4a.p,6635520,6644274
12,regions_06131101.m4a.p,6668288,6677042
246,regions_06131101.m4a.p,6717440,6726194
83,regions_06131101.m4a.p,6746112,6754866
187,regions_06131101.m4a.p,7462912,7471666
116,regions_06131101.m4a.p,7630848,7639602
123,regions_06131101.m4a.p,7663616,7672370
225,regions_06131101.m4a.p,7708672,7717426
89,regions_06131101.m4a.p,7712768,7721522
78,regions_06131101.m4a.p,7905280,7914034
5,regions_06131101.m4a.p,7917568,7926322
113,regions_06131101.m4a.p,8044544,8053298
187,regions_06131101.m4a.p,8384512,8393266
38,regions_06131101.m4a.p,8503296,8512050
22,regions_06131101.m4a.p,8974336,8983090
233,regions_06131101.m4a.p,9011200,9019954
233,regions_06131101.m4a.p,9019392,9028146
18,regions_06131101.m4a.p,9027584,9036338
233,regions_06131101.m4a.p,9064448,9073202
216,regions_06131101.m4a.p,9211904,9220658
134,regions_06131101.m4a.p,9256960,9265714
138,regions_06131101.m4a.p,9576448,9585202
113,regions_06131101.m4a.p,9613312,9622066
216,regions_06131101.m4a.p,10235904,10244658
169,regions_06131101.m4a.p,11071488,11080242
187,regions_06131101.m4a.p,11096064,11104818
84,regions_06131101.m4a.p,11128832,11137586
169,regions_06131101.m4a.p,11370496,11379250
135,regions_06131101.m4a.p,11403264,11412018
78,regions_06131101.m4a.p,11706368,11715122
231,regions_06131101.m4a.p,12500992,12509746
217,regions_06131101.m4a.p,12595200,12603954
116,regions_06131101.m4a.p,12607488,12616242
28,regions_06131101.m4a.p,15073280,15082034
6,regions_06131101.m4a.p,15081472,15090226
26,regions_06131101.m4a.p,15106048,15114802
112,regions_06131101.m4a.p,15200256,15209010
162,regions_06131101.m4a.p,15339520,15348274
221,regions_06131101.m4a.p,15360000,15368754
57,regions_06131101.m4a.p,16187392,16196146
231,regions_06131101.m4a.p,16703488,16712242
31,regions_06131101.m4a.p,16818176,16826930
26,regions_06131101.m4a.p,17203200,17211954
138,regions_06131101.m4a.p,17412096,17420850
203,regions_06131101.m4a.p,17436672,17445426
64,regions_06131101.m4a.p,17448960,17457714
4,regions_06131101.m4a.p,17461248,17470002
116,regions_06131101.m4a.p,17481728,17490482
124,regions_06131101.m4a.p,17592320,17601074
216,regions_06131101.m4a.p,17719296,17728050
112,regions_06131101.m4a.p,17731584,17740338
114,regions_06131101.m4a.p,17850368,17859122
48,regions_06131101.m4a.p,18227200,18235954
58,regions_06131101.m4a.p,18276352,18285106
232,regions_06131101.m4a.p,18546688,18555442
134,regions_06131101.m4a.p,21061632,21070386
56,regions_06131101.m4a.p,21069824,21078578
172,regions_06131101.m4a.p,21413888,21422642
203,regions_06131101.m4a.p,21798912,21807666
27,regions_06131101.m4a.p,22077440,22086194
56,regions_06131101.m4a.p,22917120,22925874
231,regions_06131101.m4a.p,23789568,23798322
138,regions_06131101.m4a.p,23855104,23863858
187,regions_06131101.m4a.p,24084480,24093234
31,regions_06131101.m4a.p,24096768,24105522
144,regions_06131101.m4a.p,24309760,24318514
245,regions_06131101.m4a.p,24317952,24326706
158,regions_06131101.m4a.p,25563136,25571890
177,regions_06131101.m4a.p,25616384,25625138
216,regions_06131101.m4a.p,28880896,28889650
9,regions_06131101.m4a.p,28921856,28930610
32,regions_06131101.m4a.p,32288768,32297522
199,regions_06131101.m4a.p,33087488,33096242
27,regions_06131101.m4a.p,35295232,35303986
158,regions_06131101.m4a.p,38465536,38474290
123,regions_06131101.m4a.p,39550976,39559730
113,regions_06131101.m4a.p,40087552,40096306
217,regions_06131101.m4a.p,40763392,40772146
6,regions_06131101.m4a.p,41033728,41042482
64,regions_06131101.m4a.p,41484288,41493042
206,regions_06131101.m4a.p,41996288,42005042
91,regions_06131101.m4a.p,42852352,42861106
7,regions_06131101.m4a.p,42971136,42979890
92,regions_06131101.m4a.p,43118592,43127346
74,regions_06131101.m4a.p,43233280,43242034
114,regions_06131101.m4a.p,43790336,43799090
31,regions_06131101.m4a.p,44105728,44114482
172,regions_06131101.m4a.p,45342720,45351474
211,regions_06131101.m4a.p,45756416,45765170
112,regions_06131101.m4a.p,46141440,46150194
203,regions_06131101.m4a.p,46161920,46170674
245,regions_06131101.m4a.p,46166016,46174770
5,regions_06131101.m4a.p,47046656,47055410
201,regions_06131101.m4a.p,47292416,47301170
201,regions_06131101.m4a.p,47595520,47604274
161,regions_06131101.m4a.p,47730688,47739442
178,regions_06131101.m4a.p,47849472,47858226
92,regions_06131101.m4a.p,47902720,47911474
28,regions_06131101.m4a.p,49078272,49087026
228,regions_06131101.m4a.p,50225152,50233906
112,regions_06131101.m4a.p,50257920,50266674
45,regions_06131101.m4a.p,50847744,50856498
26,regions_06131101.m4a.p,50999296,51008050
188,regions_06131101.m4a.p,51965952,51974706
145,regions_06131101.m4a.p,52490240,52498994
173,regions_06131101.m4a.p,53383168,53391922
35,regions_06131101.m4a.p,53391360,53400114
9,regions_06131101.m4a.p,53977088,53985842
201,regions_06131101.m4a.p,53981184,53989938
9,regions_06131101.m4a.p,53989376,53998130
188,regions_06131101.m4a.p,54022144,54030898
188,regions_06131101.m4a.p,54034432,54043186
113,regions_06131101.m4a.p,54071296,54080050
204,regions_06131101.m4a.p,54075392,54084146
27,regions_06131101.m4a.p,54247424,54256178
180,regions_06131101.m4a.p,55701504,55710258
84,regions_06131101.m4a.p,55894016,55902770
128,regions_06131101.m4a.p,55951360,55960114
169,regions_06131101.m4a.p,56037376,56046130
139,regions_06131101.m4a.p,56094720,56103474
131,regions_06131101.m4a.p,56102912,56111666
38,regions_06131101.m4a.p,56692736,56701490
181,regions_06131101.m4a.p,56791040,56799794
231,regions_06131101.m4a.p,56901632,56910386
6,regions_06131101.m4a.p,56930304,56939058
138,regions_06131101.m4a.p,56950784,56959538
41,regions_06131101.m4a.p,57020416,57029170
234,regions_06131101.m4a.p,57417728,57426482
5,regions_06131101.m4a.p,57470976,57479730
50,regions_06131101.m4a.p,57491456,57500210
69,regions_06131101.m4a.p,57524224,57532978
203,regions_06131101.m4a.p,57597952,57606706
18,regions_06131101.m4a.p,57626624,57635378
87,regions_06131101.m4a.p,58441728,58450482
138,regions_06131101.m4a.p,60551168,60559922
9,regions_06131101.m4a.p,61435904,61444658
84,regions_06131101.m4a.p,61456384,61465138
134,regions_06131101.m4a.p,61702144,61710898
189,regions_06131101.m4a.p,61911040,61919794
118,regions_06131101.m4a.p,61915136,61923890
177,regions_06131101.m4a.p,61939712,61948466
70,regions_06131101.m4a.p,63381504,63390258
84,regions_06131101.m4a.p,67047424,67056178
28,regions_06131101.m4a.p,67579904,67588658
72,regions_07161103.m4a.p,413696,422450
11,regions_07161103.m4a.p,450560,459314
72,regions_07161103.m4a.p,471040,479794
219,regions_07161103.m4a.p,536576,545330
229,regions_07161103.m4a.p,1175552,1184306
196,regions_07161103.m4a.p,1298432,1307186
1,regions_07161103.m4a.p,1318912,1327666
187,regions_07161103.m4a.p,1363968,1372722
145,regions_07161103.m4a.p,1474560,1483314
235,regions_07161103.m4a.p,1478656,1487410
134,regions_07161103.m4a.p,3280896,3289650
178,regions_07161103.m4a.p,3362816,3371570
228,regions_07161103.m4a.p,3391488,3400242
30,regions_07161103.m4a.p,4263936,4272690
199,regions_07161103.m4a.p,4268032,4276786
214,regions_07161103.m4a.p,4415488,4424242
6,regions_07161103.m4a.p,4673536,4682290
26,regions_07161103.m4a.p,4694016,4702770
114,regions_07161103.m4a.p,4698112,4706866
195,regions_07161103.m4a.p,5611520,5620274
8,regions_07161103.m4a.p,5677056,5685810
163,regions_07161103.m4a.p,5701632,5710386
171,regions_07161103.m4a.p,6021120,6029874
228,regions_07161103.m4a.p,6377472,6386226
118,regions_07161103.m4a.p,6414336,6423090
163,regions_07161103.m4a.p,6447104,6455858
228,regions_07161103.m4a.p,6483968,6492722
37,regions_07161103.m4a.p,6545408,6554162
230,regions_07161103.m4a.p,6574080,6582834
199,regions_07161103.m4a.p,6590464,6599218
51,regions_07161103.m4a.p,6602752,6611506
97,regions_07161103.m4a.p,6688768,6697522
135,regions_07161103.m4a.p,8495104,8503858
216,regions_07161103.m4a.p,9187328,9196082
114,regions_07161103.m4a.p,9261056,9269810
112,regions_07161103.m4a.p,9297920,9306674
112,regions_07161103.m4a.p,9322496,9331250
86,regions_07161103.m4a.p,9330688,9339442
231,regions_07161103.m4a.p,9375744,9384498
7,regions_07161103.m4a.p,9408512,9417266
176,regions_07161103.m4a.p,9453568,9462322
163,regions_07161103.m4a.p,9568256,9577010
12,regions_07161103.m4a.p,9637888,9646642
6,regions_07161103.m4a.p,9646080,9654834
128,regions_07161103.m4a.p,9650176,9658930
115,regions_07161103.m4a.p,9719808,9728562
173,regions_07161103.m4a.p,10969088,10977842
221,regions_07161103.m4a.p,11599872,11608626
116,regions_07161103.m4a.p,12935168,12943922
38,regions_07161103.m4a.p,13131776,13140530
163,regions_07161103.m4a.p,13676544,13685298
228,regions_07161103.m4a.p,13709312,13718066
38,regions_07161103.m4a.p,13783040,13791794
70,regions_07161103.m4a.p,13856768,13865522
6,regions_07161103.m4a.p,13893632,13902386
216,regions_07161103.m4a.p,13897728,13906482
175,regions_07161103.m4a.p,14061568,14070322
129,regions_07161103.m4a.p,14376960,14385714
53,regions_07161103.m4a.p,14565376,14574130
202,regions_07161103.m4a.p,14630912,14639666
143,regions_07161103.m4a.p,15081472,15090226
58,regions_06121101C.m4a.p,20480,29234
246,regions_06121101C.m4a.p,126976,135730
146,regions_06121101C.m4a.p,155648,164402
146,regions_06121101C.m4a.p,196608,205362
146,regions_06121101C.m4a.p,262144,270898
146,regions_06121101C.m4a.p,348160,356914
112,regions_06121101C.m4a.p,1445888,1454642
161,regions_06121101C.m4a.p,1466368,1475122
188,regions_06121101C.m4a.p,1499136,1507890
6,regions_06121101C.m4a.p,1662976,1671730
217,regions_06121101C.m4a.p,1695744,1704498
14,regions_06121101C.m4a.p,1884160,1892914
62,regions_06121101C.m4a.p,2441216,2449970
227,regions_06121101C.m4a.p,2560000,2568754
42,regions_06121101C.m4a.p,2674688,2683442
0,regions_06121101C.m4a.p,2756608,2765362
62,regions_06121101C.m4a.p,2781184,2789938
98,regions_06121101C.m4a.p,2990080,2998834
130,regions_06121101C.m4a.p,3203072,3211826
61,regions_06121101C.m4a.p,3428352,3437106
127,regions_06121101C.m4a.p,3444736,3453490
204,regions_06121101C.m4a.p,3461120,3469874
62,regions_06121101C.m4a.p,4059136,4067890
248,regions_06121101C.m4a.p,4706304,4715058
227,regions_06121101C.m4a.p,4976640,4985394
33,regions_06121101C.m4a.p,5197824,5206578
227,regions_06121101C.m4a.p,5378048,5386802
100,regions_06121101C.m4a.p,5394432,5403186
13,regions_06121101C.m4a.p,5472256,5481010
247,regions_06121101C.m4a.p,5496832,5505586
33,regions_06121101C.m4a.p,5783552,5792306
159,regions_06121101C.m4a.p,6340608,6349362
62,regions_06121101C.m4a.p,6807552,6816306
227,regions_06121101C.m4a.p,6819840,6828594
98,regions_06121101C.m4a.p,7008256,7017010
141,regions_06121101C.m4a.p,7114752,7123506
72,regions_06121101C.m4a.p,7651328,7660082
62,regions_06121101C.m4a.p,7888896,7897650
227,regions_06121101C.m4a.p,8085504,8094258
247,regions_06121101C.m4a.p,8269824,8278578
129,regions_06121101C.m4a.p,8986624,8995378
0,regions_06121101C.m4a.p,9113600,9122354
144,regions_06121101C.m4a.p,9175040,9183794
181,regions_06121101C.m4a.p,9347072,9355826
151,regions_06121101C.m4a.p,9453568,9462322
247,regions_06121101C.m4a.p,9564160,9572914
0,regions_06121101C.m4a.p,9584640,9593394
227,regions_06121101C.m4a.p,9670656,9679410
134,regions_06121101C.m4a.p,9805824,9814578
61,regions_06121101C.m4a.p,9863168,9871922
186,regions_06121101C.m4a.p,10518528,10527282
227,regions_06121101C.m4a.p,10555392,10564146
150,regions_06121101C.m4a.p,10788864,10797618
145,regions_06121101C.m4a.p,11157504,11166258
105,regions_06121101C.m4a.p,11337728,11346482
33,regions_06121101C.m4a.p,11620352,11629106
91,regions_06121101C.m4a.p,11698176,11706930
68,regions_06121101C.m4a.p,11943936,11952690
216,regions_06121101C.m4a.p,11972608,11981362
181,regions_06121101C.m4a.p,12115968,12124722
195,regions_06121101C.m4a.p,12304384,12313138
232,regions_06121101C.m4a.p,12496896,12505650
46,regions_06121101C.m4a.p,12500992,12509746
104,regions_06121101C.m4a.p,12746752,12755506
51,regions_06121101C.m4a.p,12750848,12759602
154,regions_06121101C.m4a.p,12824576,12833330
52,regions_06121101C.m4a.p,12853248,12862002
227,regions_06121101C.m4a.p,12894208,12902962
100,regions_06121101C.m4a.p,13004800,13013554
221,regions_06121101C.m4a.p,13070336,13079090
20,regions_06121101C.m4a.p,13398016,13406770
74,regions_06121101C.m4a.p,13414400,13423154
72,regions_06121101C.m4a.p,13500416,13509170
141,regions_06121101C.m4a.p,13590528,13599282
13,regions_06121101C.m4a.p,13819904,13828658
199,regions_06121101C.m4a.p,14278656,14287410
98,regions_06121101C.m4a.p,14295040,14303794
236,regions_06121101C.m4a.p,14307328,14316082
58,regions_06121101C.m4a.p,14385152,14393906
198,regions_06121101C.m4a.p,14393344,14402098
96,regions_06121101C.m4a.p,15466496,15475250
219,regions_06121101C.m4a.p,15679488,15688242
0,regions_06121101C.m4a.p,15962112,15970866
63,regions_06121101C.m4a.p,15994880,16003634
0,regions_06121101C.m4a.p,16101376,16110130
98,regions_06121101C.m4a.p,16138240,16146994
189,regions_08161101.m4a.p,454656,463410
173,regions_08161101.m4a.p,499712,508466
11,regions_08161101.m4a.p,528384,537138
